,time,Viscosity,Viscosity_mark,Temperature,Temperature_mark
4520,4520.0,4155.4,inner_processor_check,22.2,
4521,4521.0,155.1,inner_processor_check,22.2,
4522,4522.0,154.3,,22.3,
4523,4523.0,154.2,,22.3,
4524,4524.0,154.5,,22.3,
4525,4525.0,4155.4,inner_processor_check,22.3,
4526,4526.0,4155.4,inner_processor_check,2.3,
4527,4527.0,155.1,inner_processor_check,22.3,
4528,4528.0,154.2,,22.3,
4529,4529.0,154.2,,22.3,
4530,4530.0,154.5,,22.3,
4531,4531.0,155.4,inner_processor_check,22.3,
4532,4532.0,155.4,inner_processor_check,22.3,
4533,4533.0,155.1,,22.3,processor_sweep
4534,4534.0,154.5,,2.3,
4535,4535.0,154.2,,22.3,
4536,4536.0,154.5,,2.3,
4537,4537.0,155.4,processor_sweep,22.3,
4538,4538.0,455.4,inner_processor_check,22.3,
4539,4539.0,155.1,inner_processor_check,22.3,
4540,4540.0,154.5,,22.3,processor_sweep
4541,4541.0,153.9,,22.3,
4542,4542.0,154.5,,22.3,
4543,4543.0,4155.4,processor_sweep,22.3,
4544,4544.0,455.4,processor_sweep,22.3,
4545,4545.0,155.1,inner_processor_check,22.3,
4546,4546.0,154.2,,22.3,
4547,4547.0,153.9,,2.3,
4548,4548.0,154.5,,22.3,
4549,4549.0,155.1,,22.3,
4550,4550.0,4155.4,processor_sweep,22.3,processor_sweep
4551,4551.0,155.1,processor_sweep,22.3,
4552,4552.0,158.9,,22.3,
4553,4553.0,153.9,,22.3,value_combine
4554,4554.0,154.5,,22.3,
4555,4555.0,155.4,processor_sweep,22.3,
4556,4556.0,155.4,inner_processor_check,22.3,
4557,4557.0,155.1,inner_processor_check,22.3,processor_sweep
4558,4558.0,154.2,,22.3,
4559,4559.0,153.9,,22.3,
4560,4560.0,154.9,,22.3,
4561,4561.0,4155.4,processor_sweep,22.3,
4562,4562.0,455.4,inner_processor_check,22.3,
4563,4563.0,155.1,inner_processor_check,22.3,
4564,4564.0,158.9,,22.3,
4565,4565.0,153.9,,22.3,
4566,4566.0,154.5,,22.3,
4567,4567.0,155.4,inner_processor_check,22.3,
4568,4568.0,455.4,inner_processor_check,22.3,
4569,4569.0,155.1,inner_processor_check,22.3,
4570,4570.0,158.4,,22.3,
4571,4571.0,153.9,,22.3,processor_sweep
4572,4572.0,154.2,,22.3,value_combine
4573,4573.0,155.1,processor_sweep,22.3,
4574,4574.0,155.1,,22.3,processor_sweep
4575,4575.0,154.8,,22.3,
4576,4576.0,158.9,inner_processor_check,22.3,
4577,4577.0,153.9,,22.3,
4578,4578.0,154.5,,22.3,
4579,4579.0,155.4,processor_sweep,22.3,
4580,4580.0,4155.4,processor_sweep,22.3,
4581,4581.0,155.1,,22.3,
4582,4582.0,153.9,,22.3,
4583,4583.0,153.9,,22.3,
4584,4584.0,154.2,,22.3,
4585,4585.0,155.4,inner_processor_check,22.3,
4586,4586.0,4155.4,inner_processor_check,22.3,
4587,4587.0,154.8,,22.3,
4588,4588.0,153.9,,22.3,
4589,4589.0,153.9,,22.3,
4590,4590.0,154.2,,22.3,
4591,4591.0,155.1,,22.3,
4592,4592.0,155.1,inner_processor_check,22.3,
4593,4593.0,154.8,,22.3,processor_sweep
4594,4594.0,158.4,,,error
4595,4595.0,153.9,,22.3,
4596,4596.0,154.2,,22.3,
4597,4597.0,155.1,processor_sweep,22.3,processor_sweep
4598,4598.0,155.1,,22.3,
4599,4599.0,154.8,,22.3,
4600,4600.0,153.9,,22.3,inner_processor_check
4601,4601.0,153.6,,22.3,
4602,4602.0,154.2,,22.3,
4603,4603.0,155.1,processor_sweep,22.3,
4604,4604.0,155.1,,22.3,processor_sweep
4605,4605.0,154.8,,22.3,
4606,4606.0,153.6,,22.3,
4607,4607.0,153.6,,22.3,
4608,4608.0,158.4,,22.3,
4609,4609.0,155.1,inner_processor_check,22.3,
4610,4610.0,155.4,processor_sweep,22.3,
4611,4611.0,154.8,,22.3,
4612,4612.0,153.6,,22.3,
4613,4613.0,153.6,,22.3,processor_sweep
4614,4614.0,153.9,,22.3,processor_sweep
4615,4615.0,156.1,,22.3,value_combine
4616,4616.0,155.1,,22.3,
4617,4617.0,154.8,,22.3,
4618,4618.0,153.6,,22.3,
4619,4619.0,153.6,processor_sweep,22.3,
4620,4620.0,153.9,,22.3,
4621,4621.0,156.8,inner_processor_check,22.3,
4622,4622.0,155.1,processor_sweep,22.3,
4623,4623.0,154.8,,22.3,
4624,4624.0,153.6,,22.3,
4625,4625.0,153.6,,22.3,
4626,4626.0,154.2,,22.3,
4627,4627.0,154.8,,22.3,
4628,4628.0,154.8,,22.3,
4629,4629.0,154.5,,22.3,
4630,4630.0,153.6,,22.3,
4631,4631.0,153.6,,22.3,
4632,4632.0,154.2,,22.3,
4633,4633.0,155.1,,22.3,
4634,4634.0,155.1,,22.3,
4635,4635.0,154.5,,22.3,value_combine
4636,4636.0,153.6,,22.3,
4637,4637.0,153.6,,22.3,
4638,4638.0,153.9,,22.3,processor_sweep
4639,4639.0,156.1,,22.3,
4640,4640.0,155.1,,22.3,
4641,4641.0,154.8,,22.3,
4642,4642.0,153.6,,22.3,
4643,4643.0,153.6,,22.3,
4644,4644.0,153.9,,22.3,
4645,4645.0,155.1,inner_processor_check,22.3,
4646,4646.0,155.1,,22.3,
4647,4647.0,154.8,,22.3,
4648,4648.0,153.6,,22.3,
4649,4649.0,153.6,inner_processor_check,22.3,
4650,4650.0,153.9,,22.3,
4651,4651.0,154.8,,22.3,
4652,4652.0,155.1,,22.3,inner_processor_check
4653,4653.0,154.5,,22.3,value_combine
4654,4654.0,153.0,,22.3,
4655,4655.0,153.6,,22.3,
4656,4656.0,153.9,,22.3,processor_sweep
4657,4657.0,154.8,,22.3,
4658,4658.0,155.1,processor_sweep,22.3,
4659,4659.0,154.5,,22.3,value_combine
4660,4660.0,153.6,,22.3,
4661,4661.0,153.3,,22.3,
4662,4662.0,153.9,,22.3,processor_sweep
4663,4663.0,154.8,,22.3,inner_processor_check
4664,4664.0,154.8,,22.3,
4665,4665.0,154.5,,22.3,
4666,4666.0,153.6,,22.3,
4667,4667.0,153.3,,22.3,inner_processor_check
4668,4668.0,153.9,,22.3,
4669,4669.0,154.8,,22.3,
4670,4670.0,154.8,,22.3,
4671,4671.0,154.5,,22.3,
4672,4672.0,153.6,,22.3,
4673,4673.0,153.3,,22.3,
4674,4674.0,153.9,,22.3,
4675,4675.0,154.8,,22.3,
4676,4676.0,154.8,,22.3,
4677,4677.0,154.5,,,error
4678,4678.0,153.6,,2.3,
4679,4679.0,153.3,,22.3,
4680,4680.0,153.9,,22.3,
4681,4681.0,154.5,,2.3,
4682,4682.0,154.8,,22.3,
4683,4683.0,154.5,,22.3,
4684,4684.0,153.6,,22.3,
4685,4685.0,153.3,,22.3,
4686,4686.0,153.9,,22.3,
4687,4687.0,154.8,,22.3,
4688,4688.0,154.8,,22.3,processor_sweep
4689,4689.0,154.5,,22.3,
4690,4690.0,153.6,,22.3,
4691,4691.0,153.3,,22.3,
4692,4692.0,153.9,,22.3,
4693,4693.0,154.8,,22.3,
4694,4694.0,154.8,,22.3,
4695,4695.0,154.5,,22.3,
4696,4696.0,153.6,,22.3,
4697,4697.0,153.3,,22.3,
4698,4698.0,153.6,,22.3,
4699,4699.0,154.5,,22.3,
4700,4700.0,154.8,,22.3,
4701,4701.0,154.5,,22.3,
4702,4702.0,153.3,,2.3,
4703,4703.0,153.3,,22.3,
4704,4704.0,153.9,,22.3,
4705,4705.0,154.8,,22.3,value_combine
4706,4706.0,154.8,,22.3,
4707,4707.0,154.2,,22.3,
4708,4708.0,153.6,,22.3,
4709,4709.0,153.3,,22.3,
4710,4710.0,153.6,processor_sweep,22.3,
4711,4711.0,154.5,,22.3,
4712,4712.0,154.5,,22.3,
4713,4713.0,154.2,,22.3,inner_processor_check
4714,4714.0,153.3,,22.3,
4715,4715.0,153.3,,22.3,
4716,4716.0,153.6,,22.3,processor_sweep
4717,4717.0,154.5,,22.3,
4718,4718.0,154.8,,22.3,
4719,4719.0,154.2,,22.3,processor_sweep
4720,4720.0,153.3,,22.3,
4721,4721.0,153.3,,22.3,processor_sweep
4722,4722.0,153.6,,22.3,
4723,4723.0,154.5,,22.3,
4724,4724.0,154.5,,22.3,
4725,4725.0,154.2,,22.3,value_combine
4726,4726.0,153.0,processor_sweep,22.3,
4727,4727.0,153.0,inner_processor_check,22.3,
4728,4728.0,153.6,,22.3,inner_processor_check
4729,4729.0,154.5,,22.3,
4730,4730.0,154.5,,22.3,
4731,4731.0,154.2,,22.3,
4732,4732.0,153.3,,22.3,
4733,4733.0,153.3,inner_processor_check,22.3,
4734,4734.0,153.6,inner_processor_check,22.3,
4735,4735.0,154.5,,2.3,
4736,4736.0,154.5,,22.3,
4737,4737.0,154.2,,22.3,processor_sweep
4738,4738.0,153.0,,22.3,
4739,4739.0,153.0,inner_processor_check,22.3,
4740,4740.0,153.6,inner_processor_check,2.3,
4741,4741.0,154.9,,22.3,
4742,4742.0,154.5,,22.3,
4743,4743.0,154.2,,22.3,
4744,4744.0,153.0,inner_processor_check,22.3,inner_processor_check
4745,4745.0,153.0,,22.3,
4746,4746.0,153.6,,22.3,
4747,4747.0,154.5,,22.3,
4748,4748.0,154.5,,22.3,
4749,4749.0,154.2,,2.3,
4750,4750.0,153.0,inner_processor_check,22.3,
4751,4751.0,153.0,,22.3,
4752,4752.0,153.3,,22.3,
4753,4753.0,154.2,,22.3,
4754,4754.0,154.5,,22.3,
4755,4755.0,154.2,,22.3,
4756,4756.0,153.0,inner_processor_check,22.3,
4757,4757.0,153.0,inner_processor_check,22.3,
4758,4758.0,153.6,,22.3,
4759,4759.0,154.5,,22.3,value_combine
4760,4760.0,154.5,,22.3,
4761,4761.0,154.2,,22.3,
4762,4762.0,153.0,,22.3,processor_sweep
4763,4763.0,153.0,,22.3,
4764,4764.0,153.3,,22.3,
4765,4765.0,154.2,,22.3,processor_sweep
4766,4766.0,154.2,,22.3,
4767,4767.0,153.9,,22.3,
4768,4768.0,153.0,,22.3,
4769,4769.0,153.0,inner_processor_check,22.3,
4770,4770.0,153.6,,22.3,
4771,4771.0,154.5,,22.3,processor_sweep
4772,4772.0,154.5,,22.3,
4773,4773.0,154.2,,22.3,inner_processor_check
4774,4774.0,153.0,,22.3,
4775,4775.0,153.0,,22.3,
4776,4776.0,153.3,,22.3,
4777,4777.0,154.2,,22.3,
4778,4778.0,154.2,,22.3,
4779,4779.0,153.9,,22.3,
4780,4780.0,153.0,,22.3,value_combine
4781,4781.0,153.0,,22.3,processor_sweep
4782,4782.0,153.3,,22.3,
4783,4783.0,154.2,,22.3,
4784,4784.0,154.2,,22.3,
4785,4785.0,153.9,,22.3,
4786,4786.0,153.0,inner_processor_check,22.3,
4787,4787.0,153.0,inner_processor_check,22.3,
4788,4788.0,153.6,,22.3,
4789,4789.0,154.2,,22.3,
4790,4790.0,154.2,,22.3,
4791,4791.0,153.9,,22.3,
4792,4792.0,153.0,,22.3,
4793,4793.0,152.7,,22.3,
4794,4794.0,153.3,,2.3,
4795,4795.0,154.2,,22.3,
4796,4796.0,154.2,,22.3,
4797,4797.0,153.9,,22.3,
4798,4798.0,153.0,inner_processor_check,22.3,
4799,4799.0,153.0,,22.3,
4800,4800.0,153.3,,22.3,
4801,4801.0,154.2,,22.3,processor_sweep
4802,4802.0,154.2,,22.3,
4803,4803.0,153.9,,22.3,
4804,4804.0,152.7,,22.3,
4805,4805.0,152.7,,22.3,
4806,4806.0,153.3,,22.3,value_combine
4807,4807.0,153.9,,22.3,
4808,4808.0,154.2,,22.3,
4809,4809.0,153.9,,22.3,
4810,4810.0,153.0,,22.3,
4811,4811.0,153.0,,22.3,
4812,4812.0,157.3,,22.3,
4813,4813.0,154.2,,22.3,
4814,4814.0,154.2,,22.3,
4815,4815.0,153.9,,22.3,processor_sweep
4816,4816.0,153.0,inner_processor_check,2.3,
4817,4817.0,152.7,,22.3,
4818,4818.0,153.3,,22.3,
4819,4819.0,153.9,,22.3,
4820,4820.0,153.9,,22.3,
4821,4821.0,153.6,,22.3,
4822,4822.0,152.7,,22.3,
4823,4823.0,152.7,,22.4,inner_processor_check
4824,4824.0,153.0,,22.4,inner_processor_check
4825,4825.0,154.2,,22.4,
4826,4826.0,154.2,,22.3,
4827,4827.0,153.9,,22.3,
4828,4828.0,153.0,inner_processor_check,22.3,
4829,4829.0,152.7,,22.3,
4830,4830.0,153.3,,22.3,
4831,4831.0,154.2,,22.3,
4832,4832.0,154.2,,22.3,inner_processor_check
4833,4833.0,153.9,,22.3,
4834,4834.0,153.0,,22.4,
4835,4835.0,152.7,,22.4,
4836,4836.0,153.0,,22.4,
4837,4837.0,153.9,,22.3,
4838,4838.0,154.2,,22.4,inner_processor_check
4839,4839.0,153.9,,22.4,
4840,4840.0,152.7,,22.4,
4841,4841.0,152.7,,22.4,inner_processor_check
4842,4842.0,153.0,inner_processor_check,22.3,
4843,4843.0,154.2,,22.4,
4844,4844.0,154.2,,22.4,
4845,4845.0,153.9,,22.4,
4846,4846.0,152.7,,22.4,
4847,4847.0,152.7,,22.3,value_combine
4848,4848.0,153.0,,22.3,
4849,4849.0,153.9,,22.3,
4850,4850.0,154.2,,22.3,value_combine
4851,4851.0,153.6,,22.3,
4852,4852.0,152.7,,22.3,
4853,4853.0,152.7,,22.4,
4854,4854.0,153.3,,22.4,processor_sweep
4855,4855.0,153.9,,22.4,
4856,4856.0,154.2,,22.4,
4857,4857.0,153.6,,22.4,
4858,4858.0,152.7,,22.4,inner_processor_check
4859,4859.0,152.4,,22.4,inner_processor_check
4860,4860.0,153.0,,22.4,
4861,4861.0,153.9,,22.4,
4862,4862.0,153.9,,22.3,
4863,4863.0,153.6,,22.4,
4864,4864.0,152.7,,22.4,
4865,4865.0,152.4,,22.4,
4866,4866.0,153.0,inner_processor_check,22.4,
4867,4867.0,153.9,,22.4,
4868,4868.0,153.9,,22.4,
4869,4869.0,153.6,,22.4,
4870,4870.0,152.7,,22.4,inner_processor_check
4871,4871.0,152.7,,22.4,
4872,4872.0,153.0,inner_processor_check,22.4,
4873,4873.0,153.9,,22.4,
4874,4874.0,153.9,,22.4,
4875,4875.0,153.6,,22.4,
4876,4876.0,152.7,,22.4,
4877,4877.0,152.4,,22.4,
4878,4878.0,153.0,,22.4,
4879,4879.0,153.9,,22.4,
4880,4880.0,154.2,,22.4,inner_processor_check
4881,4881.0,153.6,inner_processor_check,22.4,inner_processor_check
4882,4882.0,152.7,,22.4,inner_processor_check
4883,4883.0,152.4,inner_processor_check,22.4,
4884,4884.0,153.0,,22.4,inner_processor_check
4885,4885.0,153.9,,22.4,
4886,4886.0,153.9,,22.4,
4887,4887.0,153.6,inner_processor_check,22.4,
4888,4888.0,152.7,,22.4,
4889,4889.0,152.4,inner_processor_check,22.4,
4890,4890.0,153.0,,22.4,inner_processor_check
4891,4891.0,153.6,,22.4,
4892,4892.0,153.6,,22.4,
4893,4893.0,153.6,inner_processor_check,22.4,
4894,4894.0,152.4,,22.4,
4895,4895.0,152.4,inner_processor_check,22.4,
4896,4896.0,153.0,,22.4,
4897,4897.0,153.9,,22.4,
4898,4898.0,153.9,,22.4,
4899,4899.0,153.6,,22.4,
4900,4900.0,152.7,,22.4,
4901,4901.0,152.4,inner_processor_check,22.4,
4902,4902.0,153.0,,22.4,
4903,4903.0,153.6,,22.4,
4904,4904.0,153.6,,22.4,
4905,4905.0,153.3,,22.4,inner_processor_check
4906,4906.0,152.7,,22.4,
4907,4907.0,152.4,,22.4,
4908,4908.0,152.7,,22.4,inner_processor_check
4909,4909.0,153.6,,22.4,inner_processor_check
4910,4910.0,153.6,,22.4,inner_processor_check
4911,4911.0,153.3,,22.4,inner_processor_check
4912,4912.0,152.4,,22.4,
4913,4913.0,152.4,,22.4,
4914,4914.0,153.0,,22.4,
4915,4915.0,153.6,,22.4,
4916,4916.0,153.6,,22.4,
4917,4917.0,153.3,,22.4,inner_processor_check
4918,4918.0,152.4,,22.4,
4919,4919.0,152.4,,22.4,inner_processor_check
4920,4920.0,152.7,,22.4,
4921,4921.0,153.6,,22.4,
4922,4922.0,153.6,,22.4,
4923,4923.0,153.3,,22.4,
4924,4924.0,152.4,,22.4,
4925,4925.0,152.4,,22.4,inner_processor_check
4926,4926.0,152.7,,22.4,inner_processor_check
4927,4927.0,153.6,inner_processor_check,22.4,
4928,4928.0,153.6,,22.4,
4929,4929.0,153.3,,22.4,
4930,4930.0,152.4,,22.4,
4931,4931.0,152.4,,22.4,inner_processor_check
4932,4932.0,152.7,,22.4,inner_processor_check
4933,4933.0,153.6,,22.4,inner_processor_check
4934,4934.0,153.6,,22.4,inner_processor_check
4935,4935.0,153.3,,22.4,
4936,4936.0,152.4,,22.4,inner_processor_check
4937,4937.0,152.4,,22.4,inner_processor_check
4938,4938.0,152.7,,22.4,
4939,4939.0,153.3,,22.4,inner_processor_check
4940,4940.0,153.3,,22.4,
4941,4941.0,153.0,inner_processor_check,22.4,
4942,4942.0,152.4,,22.4,
4943,4943.0,152.1,,22.4,
4944,4944.0,152.7,,22.4,
4945,4945.0,153.6,,22.4,
4946,4946.0,153.6,,22.4,
4947,4947.0,153.3,,22.4,
4948,4948.0,152.4,,22.4,inner_processor_check
4949,4949.0,152.4,,22.4,inner_processor_check
4950,4950.0,152.7,,22.4,inner_processor_check
4951,4951.0,153.6,,22.4,
4952,4952.0,153.6,,22.4,
4953,4953.0,153.3,,22.4,
4954,4954.0,152.4,,22.4,
4955,4955.0,152.4,,22.4,
4956,4956.0,152.7,,22.4,inner_processor_check
4957,4957.0,153.6,,22.4,
4958,4958.0,153.6,,22.4,
4959,4959.0,153.3,,22.4,
4960,4960.0,152.4,,22.4,inner_processor_check
4961,4961.0,152.4,,22.4,
4962,4962.0,152.7,,22.4,
4963,4963.0,153.3,,22.4,
4964,4964.0,153.6,,22.4,
4965,4965.0,153.3,,22.4,
4966,4966.0,152.4,,22.4,
4967,4967.0,152.1,,22.4,
4968,4968.0,152.4,,22.4,
4969,4969.0,153.3,,22.4,
4970,4970.0,153.3,,22.4,
4971,4971.0,153.0,inner_processor_check,22.4,
4972,4972.0,152.4,,22.4,
4973,4973.0,152.1,,22.4,
4974,4974.0,152.4,inner_processor_check,22.4,inner_processor_check
4975,4975.0,153.3,,22.4,inner_processor_check
4976,4976.0,153.3,,22.4,
4977,4977.0,153.0,,22.4,
4978,4978.0,152.4,,22.4,
4979,4979.0,152.1,,22.4,inner_processor_check
4980,4980.0,152.4,inner_processor_check,22.4,
4981,4981.0,153.3,,22.4,
4982,4982.0,153.6,,22.4,
4983,4983.0,153.0,,22.4,
4984,4984.0,152.4,,22.4,inner_processor_check
4985,4985.0,152.1,,22.4,
4986,4986.0,152.4,,22.4,
4987,4987.0,153.3,,22.4,
4988,4988.0,153.3,,22.4,
4989,4989.0,153.0,inner_processor_check,22.4,
4990,4990.0,152.1,,22.4,
4991,4991.0,152.1,,22.4,inner_processor_check
4992,4992.0,152.4,,22.4,
4993,4993.0,153.3,,22.4,
4994,4994.0,157.3,,22.4,
4995,4995.0,153.0,,22.4,
4996,4996.0,152.1,,22.4,
4997,4997.0,151.8,,22.4,
4998,4998.0,152.1,,22.4,
4999,4999.0,153.0,,22.4,
5000,5000.0,153.0,,22.4,
5001,5001.0,152.7,,22.4,inner_processor_check
5002,5002.0,152.1,,22.4,
5003,5003.0,151.8,,22.4,
5004,5004.0,152.4,,22.4,
5005,5005.0,153.3,,22.4,
5006,5006.0,153.3,,22.4,
5007,5007.0,153.0,,22.4,
5008,5008.0,152.1,,22.4,
5009,5009.0,151.8,,22.4,
5010,5010.0,152.4,inner_processor_check,22.4,
5011,5011.0,153.3,,22.4,
5012,5012.0,157.3,,22.4,
5013,5013.0,153.0,,22.4,
5014,5014.0,152.1,,22.4,
5015,5015.0,151.8,,22.4,
5016,5016.0,152.1,,22.4,inner_processor_check
5017,5017.0,153.3,,22.4,
5018,5018.0,153.3,,22.4,
5019,5019.0,153.0,,22.4,
5020,5020.0,152.1,,22.4,
5021,5021.0,151.5,,22.4,
5022,5022.0,152.1,,22.4,
5023,5023.0,153.0,,22.4,
5024,5024.0,153.0,,22.4,
5025,5025.0,152.7,,22.4,
5026,5026.0,152.1,,22.4,
5027,5027.0,151.8,,22.4,
5028,5028.0,152.1,,22.4,
5029,5029.0,153.0,,22.4,
5030,5030.0,153.0,,22.4,
5031,5031.0,152.7,,22.4,
5032,5032.0,151.8,,22.4,
5033,5033.0,151.5,,22.4,
5034,5034.0,152.1,,22.4,inner_processor_check
5035,5035.0,153.0,,22.4,
5036,5036.0,153.0,,22.4,
5037,5037.0,152.7,,22.4,
5038,5038.0,151.8,,22.4,
5039,5039.0,151.8,,22.4,
5040,5040.0,152.1,,22.4,inner_processor_check
5041,5041.0,153.0,,22.4,
5042,5042.0,153.3,,22.4,
5043,5043.0,152.7,,22.4,inner_processor_check
5044,5044.0,151.8,,22.4,
5045,5045.0,151.5,,22.4,
5046,5046.0,152.1,,22.4,
5047,5047.0,153.0,,22.4,
5048,5048.0,153.0,inner_processor_check,22.4,
5049,5049.0,152.7,,22.4,inner_processor_check
5050,5050.0,151.8,,22.4,
5051,5051.0,151.5,,22.4,
5052,5052.0,152.1,,22.4,
5053,5053.0,153.0,,22.4,
5054,5054.0,153.0,,22.4,
5055,5055.0,152.7,,22.4,
5056,5056.0,151.8,,22.4,
5057,5057.0,151.5,,22.4,inner_processor_check
5058,5058.0,152.1,,22.4,
5059,5059.0,153.0,,22.4,
5060,5060.0,152.7,,22.4,
5061,5061.0,152.7,,22.4,
5062,5062.0,151.8,,22.4,
5063,5063.0,151.5,,22.4,inner_processor_check
5064,5064.0,152.1,,22.4,
5065,5065.0,153.0,,22.4,
5066,5066.0,153.0,,22.4,
5067,5067.0,152.7,,22.4,
5068,5068.0,151.8,,22.4,inner_processor_check
5069,5069.0,151.5,,22.4,inner_processor_check
5070,5070.0,151.8,,22.5,
5071,5071.0,153.0,,22.4,
5072,5072.0,153.0,inner_processor_check,22.4,
5073,5073.0,152.7,,22.4,
5074,5074.0,151.8,,22.4,inner_processor_check
5075,5075.0,151.5,,22.4,
5076,5076.0,151.8,,22.4,
5077,5077.0,153.0,,22.4,
5078,5078.0,153.0,,22.4,
5079,5079.0,152.7,,22.4,
5080,5080.0,151.8,,22.4,
5081,5081.0,151.5,,22.4,
5082,5082.0,151.8,,22.5,
5083,5083.0,153.0,,22.5,
5084,5084.0,153.0,,22.5,
5085,5085.0,152.7,,2.5,
5086,5086.0,151.5,,22.5,
5087,5087.0,151.2,,22.5,
5088,5088.0,151.5,,22.5,
5089,5089.0,152.4,,22.5,
5090,5090.0,152.4,,22.6,
5091,5091.0,151.8,,22.7,
5092,5092.0,150.6,,22.8,
5093,5093.0,150.0,inner_processor_check,22.9,
5094,5094.0,150.3,,2.9,
5095,5095.0,150.6,,23.0,
5096,5096.0,150.3,,23.0,
5097,5097.0,150.3,,23.1,inner_processor_check
5098,5098.0,149.1,,23.1,processor_sweep
5099,5099.0,148.5,,23.1,processor_sweep
5100,5100.0,148.8,,23.0,
5101,5101.0,149.7,,23.0,
5102,5102.0,149.7,,23.0,
5103,5103.0,149.4,,23.0,
5104,5104.0,148.5,,2.9,
5105,5105.0,148.2,,22.9,
5106,5106.0,148.8,,22.9,
5107,5107.0,149.7,,22.9,
5108,5108.0,150.0,inner_processor_check,22.9,
5109,5109.0,149.7,,22.9,
5110,5110.0,148.8,,22.8,
5111,5111.0,148.5,,22.8,
5112,5112.0,148.8,,22.8,
5113,5113.0,150.0,inner_processor_check,22.8,
5114,5114.0,150.0,inner_processor_check,22.8,
5115,5115.0,149.7,,22.8,
5116,5116.0,148.8,,22.8,
5117,5117.0,148.5,,22.8,
5118,5118.0,149.1,,22.8,
5119,5119.0,150.0,inner_processor_check,22.8,
5120,5120.0,150.3,,22.8,
5121,5121.0,150.0,inner_processor_check,22.8,
5122,5122.0,148.8,,22.8,
5123,5123.0,148.5,,22.8,
5124,5124.0,149.1,,22.8,
5125,5125.0,150.0,inner_processor_check,22.8,
5126,5126.0,150.0,inner_processor_check,22.8,
5127,5127.0,149.7,,22.8,
5128,5128.0,148.8,,22.8,
5129,5129.0,148.5,,22.8,
5130,5130.0,149.1,,22.8,
5131,5131.0,150.0,inner_processor_check,22.8,
5132,5132.0,146.7,,23.5,
5133,5133.0,145.2,,23.5,
5134,5134.0,144.9,,23.6,
5135,5135.0,145.2,,23.6,processor_sweep
5136,5136.0,145.8,,23.7,
5137,5137.0,145.5,,23.7,
5138,5138.0,144.0,,23.7,
5139,5139.0,143.4,,23.7,
5140,5140.0,143.4,,23.8,processor_sweep
5141,5141.0,143.7,,23.8,
5142,5142.0,144.3,,23.8,processor_sweep
5143,5143.0,144.0,,23.8,
5144,5144.0,143.7,,23.8,
5145,5145.0,142.9,,23.8,
5146,5146.0,142.5,,23.8,inner_processor_check
5147,5147.0,142.8,,23.7,
5148,5148.0,143.7,,23.7,
5149,5149.0,143.4,,23.7,
5150,5150.0,143.8,,23.7,
5151,5151.0,142.2,,23.7,
5152,5152.0,142.5,,23.6,
5153,5153.0,142.8,,23.6,
5154,5154.0,143.7,,25.8,processor_sweep
5155,5155.0,143.7,,23.6,
5156,5156.0,143.1,,23.6,
5157,5157.0,142.2,,23.6,
5158,5158.0,142.2,,23.6,
5159,5159.0,143.8,,23.6,
5160,5160.0,143.7,,23.6,
5161,5161.0,145.4,inner_processor_check,23.6,
5162,5162.0,143.8,processor_sweep,25.8,processor_sweep
5163,5163.0,141.9,,23.6,
5164,5164.0,141.9,,23.6,
5165,5165.0,142.5,,23.6,
5166,5166.0,143.1,,25.8,inner_processor_check
5167,5167.0,143.8,,23.7,
5168,5168.0,142.9,,23.7,
5169,5169.0,141.0,,23.7,
5170,5170.0,141.3,,23.7,
5171,5171.0,141.0,,23.8,
5172,5172.0,142.2,,25.8,inner_processor_check
5173,5173.0,141.9,,23.9,
5174,5174.0,141.3,,23.9,
5175,5175.0,139.8,,,error
5176,5176.0,139.8,,24.1,
5177,5177.0,140.1,,24.1,
5178,5178.0,140.7,,24.1,
5179,5179.0,140.4,,24.1,
5180,5180.0,139.8,,24.1,
5181,5181.0,138.6,processor_sweep,24.1,
5182,5182.0,138.3,processor_sweep,24.1,
5183,5183.0,138.9,,24.1,
5184,5184.0,139.5,,24.1,
5185,5185.0,139.5,,24.1,
5186,5186.0,138.9,,24.1,
5187,5187.0,137.7,,,error
5188,5188.0,137.7,,24.2,
5189,5189.0,138.0,processor_sweep,24.2,
5190,5190.0,138.9,,24.2,
5191,5191.0,138.6,processor_sweep,24.2,
5192,5192.0,138.0,,24.2,
5193,5193.0,137.1,,,error
5194,5194.0,137.4,,24.1,
5195,5195.0,138.0,processor_sweep,24.1,
5196,5196.0,138.9,processor_sweep,24.1,
5197,5197.0,138.6,processor_sweep,24.1,
5198,5198.0,138.3,processor_sweep,24.1,
5199,5199.0,137.1,,24.1,
5200,5200.0,137.4,,24.1,
5201,5201.0,138.0,processor_sweep,24.1,
5202,5202.0,138.9,,,error
5203,5203.0,138.9,,,error
5204,5204.0,132.2,,,error
5205,5205.0,137.1,,,error
5206,5206.0,137.1,,,error
5207,5207.0,132.2,,,error
5208,5208.0,138.6,processor_sweep,24.1,
5209,5209.0,138.3,processor_sweep,24.1,
5210,5210.0,137.7,,24.1,
5211,5211.0,136.5,,24.1,
5212,5212.0,136.5,,24.1,
5213,5213.0,137.1,,24.1,
5214,5214.0,137.7,,24.2,
5215,5215.0,137.4,,24.2,
5216,5216.0,133.1,,24.2,
5217,5217.0,175.9,,24.3,
5218,5218.0,175.9,,24.3,
5219,5219.0,136.5,,24.3,
5220,5220.0,137.1,,24.3,
5221,5221.0,136.8,,24.3,
